date,gas_price_nominal,cpi,gas_price_real_latest_dollars,gas_change_3m_pct,gas_change_6m_pct,gas_change_12m_pct,real_gas_change_12m_pct,year,month,annual_avg_gas,annual_avg_real_gas,prior_year_avg_gas,annual_vs_prior_pct
1977-05-01,0.659,60.3,3.64965784411277,3.4536891679748827,4.769475357710662,9.83333333333334,2.9118297401879767,1977,5,0.6563333333333333,3.616372184988983,0.6143333333333333,6.836679327183948
1977-06-01,0.665,60.7,3.6586174629324546,3.4214618973561484,6.230031948881787,7.954545454545459,1.0184214467575226,1977,6,0.6563333333333333,3.616372184988983,0.6143333333333333,6.836679327183948
1977-07-01,0.667,61.0,3.6515735081967216,2.457757296466978,6.379585326953752,7.062600321027301,0.21761439886325284,1977,7,0.6563333333333333,3.616372184988983,0.6143333333333333,6.836679327183948
1977-08-01,0.667,61.2,3.6396402614379086,1.2139605462822445,4.709576138147575,6.210191082802563,-0.3845593439074202,1977,8,0.6563333333333333,3.616372184988983,0.6143333333333333,6.836679327183948
1977-09-01,0.666,61.4,3.622345798045603,0.15037593984963404,3.5769828926905056,5.714285714285716,-0.8282922289436723,1977,9,0.6563333333333333,3.616372184988983,0.6143333333333333,6.836679327183948
1977-10-01,0.665,61.6,3.605163636363636,-0.2998500749625155,2.1505376344086002,5.723370429252794,-0.626896950426381,1977,10,0.6563333333333333,3.616372184988983,0.6143333333333333,6.836679327183948
1977-11-01,0.664,61.9,3.582296090468498,-0.4497751124437732,0.7587253414264028,5.564387917329094,-1.0866801420825967,1977,11,0.6563333333333333,3.616372184988983,0.6143333333333333,6.836679327183948
1977-12-01,0.665,62.1,3.5761365539452497,-0.15015015015015232,0.0,6.230031948881787,-0.44141933293203595,1977,12,0.6563333333333333,3.616372184988983,0.6143333333333333,6.836679327183948
1978-01-01,0.648,62.5,3.462414336,-2.556390977443612,-2.8485757121439303,3.349282296650724,-3.2650717703349152,1978,1,0.6702499999999999,3.4309597367798497,0.6563333333333333,2.120365667851698
1978-02-01,0.647,62.9,3.4350865500794914,-2.56024096385542,-2.998500749625188,1.5698587127158659,-4.5663171713591915,1978,2,0.6702499999999999,3.4309597367798497,0.6563333333333333,2.120365667851698
1978-03-01,0.647,63.4,3.407995962145111,-2.706766917293235,-2.8528528528528607,0.6220839813374734,-5.567602572719544,1978,3,0.6702499999999999,3.4309597367798497,0.6563333333333333,2.120365667851698
1978-04-01,0.649,63.9,3.3917816588419405,0.15432098765431057,-2.4060150375939893,-0.3072196620583667,-6.391755551228517,1978,4,0.6702499999999999,3.4309597367798497,0.6563333333333333,2.120365667851698
1978-05-01,0.655,64.5,3.391295503875969,1.2364760432766575,-1.3554216867469937,-0.6069802731411222,-7.079083883262182,1978,5,0.6702499999999999,3.4309597367798497,0.6563333333333333,2.120365667851698
1978-06-01,0.663,65.2,3.3958615950920246,2.472952086553315,-0.3007518796992459,-0.3007518796992459,-7.181834955486877,1978,6,0.6702499999999999,3.4309597367798497,0.6563333333333333,2.120365667851698
1978-07-01,0.674,65.7,3.4259307153729073,3.852080123266566,4.012345679012341,1.0494752623688264,-6.179330426111152,1978,7,0.6702499999999999,3.4309597367798497,0.6563333333333333,2.120365667851698
1978-08-01,0.682,66.0,3.4508373333333333,4.122137404580162,5.4095826893354015,2.2488755622188883,-5.187406296851583,1978,8,0.6702499999999999,3.4309597367798497,0.6563333333333333,2.120365667851698
1978-09-01,0.688,66.5,3.4550221954887217,3.7707390648566985,6.336939721792878,3.3033033033032844,-4.619205671837268,1978,9,0.6702499999999999,3.4309597367798497,0.6563333333333333,2.120365667851698
1978-10-01,0.69,67.1,3.4340816691505216,2.3738872403560762,6.317411402157158,3.7593984962405846,-4.745470232959437,1978,10,0.6702499999999999,3.4309597367798497,0.6563333333333333,2.120365667851698
1978-11-01,0.695,67.4,3.443570326409495,1.906158357771237,6.1068702290076216,4.668674698795172,-3.872537628257866,1978,11,0.6702499999999999,3.4309597367798497,0.6563333333333333,2.120365667851698
1978-12-01,0.705,67.7,3.4776389955686846,2.470930232558133,6.3348416289592535,6.01503759398494,-2.754300818516031,1978,12,0.6702499999999999,3.4309597367798497,0.6563333333333333,2.120365667851698
1979-01-01,0.716,68.3,3.500873089311859,3.7681159420289934,6.2314540059347,10.49382716049383,1.1107495978164517,1979,1,0.90325,4.141107250770584,0.6702499999999999,34.76314807907499
1979-02-01,0.73,69.1,3.528002315484805,5.035971223021596,7.038123167155419,12.828438948995347,2.704903182225893,1979,2,0.90325,4.141107250770584,0.6702499999999999,34.76314807907499
1979-03-01,0.755,69.8,3.612231518624642,7.092198581560294,9.738372093023262,16.69242658423493,5.9928344618982,1979,3,0.90325,4.141107250770584,0.6702499999999999,34.76314807907499
1979-04-01,0.802,70.6,3.7936190368271956,12.01117318435756,16.231884057971023,23.57473035439137,11.847383422742341,1979,4,0.90325,4.141107250770584,0.6702499999999999,34.76314807907499
1979-05-01,0.844,71.5,3.9420347972027967,15.616438356164375,21.438848920863318,28.854961832061065,16.23979074360753,1979,5,0.90325,4.141107250770584,0.6702499999999999,34.76314807907499
1979-06-01,0.901,72.3,4.161697814661134,19.33774834437085,27.80141843971633,35.897435897435905,22.552044543745797,1979,6,0.90325,4.141107250770584,0.6702499999999999,34.76314807907499
1979-07-01,0.949,73.1,4.335437045143639,18.329177057356596,32.54189944134078,40.80118694362016,26.54771521471744,1979,7,0.90325,4.141107250770584,0.6702499999999999,34.76314807907499
1979-08-01,0.988,73.8,4.470793712737128,17.061611374407583,35.342465753424655,44.86803519061582,29.55677943876214,1979,8,0.90325,4.141107250770584,0.6702499999999999,34.76314807907499
1979-09-01,1.02,74.6,4.566099731903486,13.207547169811317,35.099337748344375,48.25581395348839,32.15833281376646,1979,9,0.90325,4.141107250770584,0.6702499999999999,34.76314807907499
1979-10-01,1.028,75.2,4.565194893617021,8.324552160168608,28.179551122194503,48.98550724637683,32.93786617329633,1979,10,0.90325,4.141107250770584,0.6702499999999999,34.76314807907499
1979-11-01,1.041,75.9,4.5802902766798415,5.364372469635614,23.341232227488142,49.7841726618705,33.009924076549055,1979,11,0.90325,4.141107250770584,0.6702499999999999,34.76314807907499
1979-12-01,1.065,76.7,4.637012777053454,4.411764705882337,18.201997780244163,51.06382978723405,33.33795667008794,1979,12,0.90325,4.141107250770584,0.6702499999999999,34.76314807907499
1980-01-01,1.131,77.8,4.854752082262211,10.019455252918297,19.17808219178083,57.960893854748605,38.6726099007626,1980,1,1.2451666666666668,5.0474782886011065,0.90325,37.85404557616017
1980-02-01,1.207,78.9,5.108746058301648,15.946205571565809,22.165991902834016,65.34246575342466,44.80563223779017,1980,2,1.2451666666666668,5.0474782886011065,0.90325,37.85404557616017
1980-03-01,1.252,80.1,5.219824019975031,17.558685446009402,22.745098039215694,65.82781456953641,44.50413803937132,1980,3,1.2451666666666668,5.0474782886011065,0.90325,37.85404557616017
1980-04-01,1.264,81.0,5.211300345679012,11.75950486295314,22.957198443579774,57.605985037406484,37.370154859764156,1980,4,1.2451666666666668,5.0474782886011065,0.90325,37.85404557616017
1980-05-01,1.266,81.8,5.168499168704157,4.88815244407621,21.61383285302594,50.0,31.112469437652845,1980,5,1.2451666666666668,5.0474782886011065,0.90325,37.85404557616017
1980-06-01,1.269,82.7,5.124366239419588,1.3578274760383202,19.154929577464785,40.84350721420642,23.131627225962802,1980,6,1.2451666666666668,5.0474782886011065,0.90325,37.85404557616017
1980-07-01,1.271,82.7,5.132442466747279,0.5537974683544222,12.378426171529622,33.93045310853531,18.383508128584403,1980,7,1.2451666666666668,5.0474782886011065,0.90325,37.85404557616017
1980-08-01,1.267,83.3,5.0794379831932766,0.07898894154816372,4.971002485501219,28.238866396761118,13.613785595209716,1980,8,1.2451666666666668,5.0474782886011065,0.90325,37.85404557616017
1980-09-01,1.257,84.0,4.9973531428571425,-0.9456264775413725,0.39936102236421966,23.235294117647044,9.444677871148443,1980,9,1.2451666666666668,5.0474782886011065,0.90325,37.85404557616017
1980-10-01,1.25,84.8,4.922641509433962,-1.6522423288748977,-1.1075949367088667,21.5953307392996,7.829821599001541,1980,10,1.2451666666666668,5.0474782886011065,0.90325,37.85404557616017
1980-11-01,1.25,85.5,4.882339181286549,-1.3417521704814472,-1.2638230647709303,20.076849183477428,6.594536292701014,1980,11,1.2451666666666668,5.0474782886011065,0.90325,37.85404557616017
1980-12-01,1.258,86.3,4.8680372653534185,0.07955449482897059,-0.8668242710795804,18.122065727699542,4.982183561002973,1980,12,1.2451666666666668,5.0474782886011065,0.90325,37.85404557616017
1981-01-01,1.298,87.0,4.982410298850574,3.839999999999999,2.124311565696302,14.765694076038915,2.629551713975009,1981,1,1.3782499999999998,5.065321193029017,1.2451666666666668,10.68799357515724
1981-02-01,1.382,87.9,5.250530875995449,10.559999999999992,9.076558800315704,14.498757249378613,2.775335005414936,1981,2,1.3782499999999998,5.065321193029017,1.2451666666666668,10.68799357515724
1981-03-01,1.417,88.5,5.347005468926554,12.639109697933225,12.728719172633273,13.178913738019183,2.436508366274981,1981,3,1.3782499999999998,5.065321193029017,1.2451666666666668,10.68799357515724
1981-04-01,1.412,89.1,5.292258406285073,8.78274268104775,12.959999999999994,11.708860759493668,1.5535097813578869,1981,4,1.3782499999999998,5.065321193029017,1.2451666666666668,10.68799357515724
1981-05-01,1.4,89.8,5.206378619153674,1.302460202604916,11.99999999999999,10.584518167456558,0.7328907137855722,1981,5,1.3782499999999998,5.065321193029017,1.2451666666666668,10.68799357515724
1981-06-01,1.391,90.6,5.127232141280354,-1.834862385321101,10.572337042925284,9.613869188337286,0.055926952268148256,1981,6,1.3782499999999998,5.065321193029017,1.2451666666666668,10.68799357515724
1981-07-01,1.382,91.6,5.038446113537118,-2.1246458923512734,6.471494607087824,8.733280881195915,-1.8314156236364454,1981,7,1.3782499999999998,5.065321193029017,1.2451666666666668,10.68799357515724
1981-08-01,1.376,92.3,4.97852602383532,-1.7142857142857126,-0.434153400868309,8.60299921073402,-1.9866756852205292,1981,8,1.3782499999999998,5.065321193029017,1.2451666666666668,10.68799357515724
1981-09-01,1.376,93.2,4.930450128755364,-1.0783608914450071,-2.8934368383909725,9.46698488464599,-1.3387689880873133,1981,9,1.3782499999999998,5.065321193029017,1.2451666666666668,10.68799357515724
1981-10-01,1.371,93.4,4.902014903640256,-0.7959479015918869,-2.9036827195467407,9.68,-0.4190149892933759,1981,10,1.3782499999999998,5.065321193029017,1.2451666666666668,10.68799357515724
1981-11-01,1.369,93.7,4.879191974386339,-0.5087209302325535,-2.214285714285713,9.519999999999996,-0.06446104589113988,1981,11,1.3782499999999998,5.065321193029017,1.2451666666666668,10.68799357515724
1981-12-01,1.365,94.0,4.849409361702127,-0.7994186046511587,-1.869158878504673,8.50556438791732,-0.3826573757737761,1981,12,1.3782499999999998,5.065321193029017,1.2451666666666668,10.68799357515724
1982-01-01,1.358,94.3,4.809192110286321,-0.9482129832239172,-1.7366136034732138,4.6224961479198745,-3.476594221961493,1982,1,1.2954999999999999,4.484342398417088,1.3782499999999998,-6.003990567748952
1982-02-01,1.334,94.6,4.709217420718817,-2.5566106647187725,-3.052325581395332,-3.4732272069464387,-10.309689973473478,1982,2,1.2954999999999999,4.484342398417088,1.3782499999999998,-6.003990567748952
1982-03-01,1.284,94.5,4.53750653968254,-5.934065934065935,-6.686046511627897,-9.386026817219474,-15.139294955808714,1982,3,1.2954999999999999,4.484342398417088,1.3782499999999998,-6.003990567748952
1982-04-01,1.225,94.9,4.310760800842993,-9.79381443298969,-10.649161196207146,-13.243626062322933,-18.545912351453886,1982,4,1.2954999999999999,4.484342398417088,1.3782499999999998,-6.003990567748952
1982-05-01,1.237,95.8,4.312094196242172,-7.271364317841078,-9.64207450693937,-11.642857142857132,-17.176707426185477,1982,5,1.2954999999999999,4.484342398417088,1.3782499999999998,-6.003990567748952
1982-06-01,1.309,97.0,4.506630597938145,1.947040498442365,-4.10256410256411,-5.8950395398993605,-12.10402662180291,1982,6,1.2954999999999999,4.484342398417088,1.3782499999999998,-6.003990567748952
1982-07-01,1.331,97.5,4.558872943589743,8.65306122448979,-1.988217967599426,-3.6903039073805988,-9.518275260677578,1982,7,1.2954999999999999,4.484342398417088,1.3782499999999998,-6.003990567748952
1982-08-01,1.323,97.7,4.522195455475947,6.952303961196438,-0.8245877061469398,-3.851744186046502,-9.165977363071587,1982,8,1.2954999999999999,4.484342398417088,1.3782499999999998,-6.003990567748952
1982-09-01,1.307,97.9,4.4583785903983655,-0.15278838808250317,1.7912772585669812,-5.0145348837209225,-9.574613392878339,1982,9,1.2954999999999999,4.484342398417088,1.3782499999999998,-6.003990567748952
1982-10-01,1.295,98.2,4.40394949083503,-2.704733283245686,5.714285714285694,-5.5433989788475575,-10.16042224668392,1982,10,1.2954999999999999,4.484342398417088,1.3782499999999998,-6.003990567748952
1982-11-01,1.283,98.0,4.372045061224489,-3.023431594860171,3.7186742118027416,-6.281957633308988,-10.394075818786252,1982,11,1.2954999999999999,4.484342398417088,1.3782499999999998,-6.003990567748952
1982-12-01,1.26,97.6,4.311265573770492,-3.5960214231063437,-3.743315508021383,-7.692307692307687,-11.097099621689777,1982,12,1.2954999999999999,4.484342398417088,1.3782499999999998,-6.003990567748952
1983-01-01,1.23,97.8,4.200009815950921,-5.019305019305021,-7.588279489105931,-9.425625920471292,-12.66704012577139,1983,1,1.2411666666666668,4.161206890063791,1.2954999999999999,-4.194004888717339
1983-02-01,1.187,97.9,4.049040081716036,-7.48246297739672,-10.279667422524563,-11.019490254872565,-14.01883327998924,1983,2,1.2411666666666668,4.161206890063791,1.2954999999999999,-4.194004888717339
1983-03-01,1.152,97.9,3.929649683350357,-8.571428571428575,-11.859219586840098,-10.280373831775712,-13.396275047015372,1983,3,1.2411666666666668,4.161206890063791,1.2954999999999999,-4.194004888717339
1983-04-01,1.215,98.6,4.11512860040568,-1.2195121951219412,-6.177606177606165,-0.8163265306122436,-4.538229084737333,1983,4,1.2411666666666668,4.161206890063791,1.2954999999999999,-4.194004888717339
1983-05-01,1.259,99.2,4.238362580645161,6.065711878685742,-1.87061574434918,1.778496362166515,-1.7098795212142082,1983,5,1.2411666666666668,4.161206890063791,1.2954999999999999,-4.194004888717339
1983-06-01,1.277,99.5,4.285997025125628,10.850694444444443,1.3492063492063444,-2.444614209320095,-4.8957545558195985,1983,6,1.2411666666666668,4.161206890063791,1.2954999999999999,-4.194004888717339
1983-07-01,1.288,99.9,4.305607367367367,6.00823045267489,4.7154471544715415,-3.2306536438767797,-5.555442745525396,1983,7,1.2411666666666668,4.161206890063791,1.2954999999999999,-4.194004888717339
1983-08-01,1.285,100.2,4.282717764471058,2.065131056393965,8.256107834877824,-2.8722600151171562,-5.295606821127208,1983,8,1.2411666666666668,4.161206890063791,1.2954999999999999,-4.194004888717339
1983-09-01,1.274,100.7,4.2249736643495535,-0.2349256068911454,10.59027777777779,-2.5248661055852994,-5.235197534625624,1983,9,1.2411666666666668,4.161206890063791,1.2954999999999999,-4.194004888717339
1983-10-01,1.255,101.0,4.1496015841584155,-2.5621118012422506,3.2921810699588328,-3.0888030888030937,-5.775450131885773,1983,10,1.2411666666666668,4.161206890063791,1.2954999999999999,-4.194004888717339
1983-11-01,1.241,101.2,4.095201897233202,-3.424124513618665,-1.4297061159650348,-3.273577552611051,-6.332120554900033,1983,11,1.2411666666666668,4.161206890063791,1.2954999999999999,-4.194004888717339
1983-12-01,1.231,101.3,4.058192615992103,-3.375196232339084,-3.6021926389976366,-2.3015873015872934,-5.8700387032075145,1983,12,1.2411666666666668,4.161206890063791,1.2954999999999999,-4.194004888717339
1984-01-01,1.216,101.9,3.9851386849852792,-3.107569721115533,-5.590062111801242,-1.1382113821138184,-5.11596735201898,1984,1,1.21225,3.897712288862628,1.2411666666666668,-2.3297972337854245
1984-02-01,1.209,102.4,3.94285125,-2.5785656728444795,-5.914396887159523,1.8534119629317614,-2.622568054970509,1984,2,1.21225,3.897712288862628,1.2411666666666668,-2.3297972337854245
1984-03-01,1.21,102.6,3.9384202729044833,-1.705930138099121,-5.023547880690737,5.034722222222232,0.2231901126272584,1984,3,1.21225,3.897712288862628,1.2411666666666668,-2.3297972337854245
1984-04-01,1.227,103.1,3.9743851018428717,0.9046052631578982,-2.231075697211138,0.9876543209876631,-3.42014824394391,1984,4,1.21225,3.897712288862628,1.2411666666666668,-2.3297972337854245
1984-05-01,1.236,103.4,3.9919213926499033,2.2332506203473823,-0.40290088638196275,-1.8268467037331093,-5.814537650003137,1984,5,1.21225,3.897712288862628,1.2411666666666668,-2.3297972337854245
1984-06-01,1.229,103.7,3.957830356798457,1.5702479338843167,-0.16246953696181787,-3.758809710258404,-7.656717127972157,1984,6,1.21225,3.897712288862628,1.2411666666666668,-2.3297972337854245
1984-07-01,1.212,104.1,3.8880866858789624,-1.2224938875305735,-0.3289473684210509,-5.9006211180124275,-9.697137845239578,1984,7,1.21225,3.897712288862628,1.2411666666666668,-2.3297972337854245
1984-08-01,1.196,104.5,3.822072650717703,-3.2362459546925626,-1.0752688172043112,-6.926070038910503,-10.75590639137639,1984,8,1.21225,3.897712288862628,1.2411666666666668,-2.3297972337854245
1984-09-01,1.203,105.0,3.8261357714285715,-2.11554109031733,-0.5785123966942085,-5.5729984301412845,-9.440008970621216,1984,9,1.21225,3.897712288862628,1.2411666666666668,-2.3297972337854245
1984-10-01,1.209,105.3,3.8342637037037037,-0.24752475247523664,-1.4669926650366705,-3.6653386454183146,-7.59923269883428,1984,10,1.21225,3.897712288862628,1.2411666666666668,-2.3297972337854245
1984-11-01,1.207,105.3,3.827920835707503,0.919732441471588,-2.346278317152095,-2.73972602739726,-6.526688261848069,1984,11,1.21225,3.897712288862628,1.2411666666666668,-2.3297972337854245
1984-12-01,1.193,105.3,3.783520759734093,-0.8312551953449709,-2.929210740439381,-3.086921202274573,-6.768329703612663,1984,12,1.21225,3.897712288862628,1.2411666666666668,-2.3297972337854245
1985-01-01,1.148,105.5,3.6339042274881517,-5.04549214226635,-5.280528052805289,-5.592105263157898,-8.81360688450984,1985,1,1.2017499999999999,3.73061406515283,1.21225,-0.8661579707156308
1985-02-01,1.131,106.0,3.563204830188679,-6.296603148301583,-5.4347826086956434,-6.451612903225811,-9.628727936701164,1985,2,1.2017499999999999,3.73061406515283,1.21225,-0.8661579707156308
1985-03-01,1.159,106.4,3.6376914285714284,-2.849958088851634,-3.65752285951787,-4.2148760330578465,-7.635773317591498,1985,3,1.2017499999999999,3.73061406515283,1.21225,-0.8661579707156308
1985-04-01,1.205,106.9,3.764379420018709,4.965156794425107,-0.3308519437551727,-1.792991035044822,-5.2839791928262265,1985,4,1.2017499999999999,3.73061406515283,1.21225,-0.8661579707156308
1985-05-01,1.231,107.3,3.8312666542404474,8.84173297966402,1.988400994200501,-0.404530744336562,-4.024496542072709,1985,5,1.2017499999999999,3.73061406515283,1.21225,-0.8661579707156308
1985-06-01,1.241,107.6,3.851621115241636,7.075064710957735,4.02347024308467,0.9764035801464566,-2.683521828427615,1985,6,1.2017499999999999,3.73061406515283,1.21225,-0.8661579707156308
1985-07-01,1.242,107.8,3.8475731354359923,3.070539419087126,8.18815331010454,2.4752475247524774,-1.041991954297472,1985,7,1.2017499999999999,3.73061406515283,1.21225,-0.8661579707156308
1985-08-01,1.229,108.0,3.800250074074074,-0.16246953696181787,8.664898320070735,2.7591973244147194,-0.5709618481357537,1985,8,1.2017499999999999,3.73061406515283,1.21225,-0.8661579707156308
1985-09-01,1.216,108.3,3.74963649122807,-2.0145044319097583,4.918032786885251,1.0806317539484578,-1.999387496171856,1985,9,1.2017499999999999,3.73061406515283,1.21225,-0.8661579707156308
1985-10-01,1.204,108.7,3.69897155473781,-3.059581320450888,-0.08298755186723072,-0.41356492969397696,-3.528504021129486,1985,10,1.2017499999999999,3.73061406515283,1.21225,-0.8661579707156308
1985-11-01,1.207,109.0,3.6979822385321106,-1.7900732302685074,-1.9496344435418367,0.0,-3.394495412844034,1985,11,1.2017499999999999,3.73061406515283,1.21225,-0.8661579707156308
1985-12-01,1.208,109.3,3.690887612076853,-0.6578947368421018,-2.659145850120881,1.2573344509639428,-2.448331951633076,1985,12,1.2017499999999999,3.73061406515283,1.21225,-0.8661579707156308
1986-01-01,1.194,109.6,3.638126715328467,-0.830564784053156,-3.8647342995169143,4.006968641114983,0.11619700399296828,1986,1,0.9274166666666667,2.826532183733764,1.2017499999999999,-22.827820539491018
1986-02-01,1.12,109.3,3.4220150045745656,-7.207953603976803,-8.86899918633035,-0.972590627763037,-3.9624392181416335,1986,2,0.9274166666666667,2.826532183733764,1.2017499999999999,-22.827820539491018
1986-03-01,0.981,108.8,3.01109294117647,-18.79139072847682,-19.325657894736835,-15.358067299396039,-17.22516875602701,1986,3,0.9274166666666667,2.826532183733764,1.2017499999999999,-22.827820539491018
1986-04-01,0.888,108.6,2.7306572375690608,-25.628140703517587,-26.245847176079728,-26.30705394190872,-27.460626762339235,1986,4,0.9274166666666667,2.826532183733764,1.2017499999999999,-22.827820539491018
1986-05-01,0.923,108.9,2.8304655280073465,-17.58928571428572,-23.529411764705888,-25.02030869212023,-26.12193868378787,1986,5,0.9274166666666667,2.826532183733764,1.2017499999999999,-22.827820539491018
1986-06-01,0.955,109.5,2.912549406392694,-2.650356778797147,-20.94370860927153,-23.045930701047556,-24.38120678933987,1986,6,0.9274166666666667,2.826532183733764,1.2017499999999999,-22.827820539491018
1986-07-01,0.89,109.5,2.7143130593607308,0.22522522522523403,-25.460636515912892,-28.341384863124,-29.453893043331192,1986,7,0.9274166666666667,2.826532183733764,1.2017499999999999,-22.827820539491018
1986-08-01,0.843,109.7,2.5662856517775747,-8.667388949079102,-24.73214285714287,-31.40764849471116,-32.470611097801324,1986,8,0.9274166666666667,2.826532183733764,1.2017499999999999,-22.827820539491018
1986-09-01,0.86,110.2,2.6061589836660612,-9.947643979057585,-12.33435270132518,-29.276315789473685,-30.49568965517242,1986,9,0.9274166666666667,2.826532183733764,1.2017499999999999,-22.827820539491018
1986-10-01,0.831,110.3,2.515993762466002,-6.629213483146068,-6.4189189189189255,-30.98006644518273,-31.981262217510075,1986,10,0.9274166666666667,2.826532183733764,1.2017499999999999,-22.827820539491018
1986-11-01,0.821,110.4,2.4834655072463763,-2.60972716488731,-11.050920910075845,-31.980115990058,-32.84268698293772,1986,11,0.9274166666666667,2.826532183733764,1.2017499999999999,-22.827820539491018
1986-12-01,0.823,110.5,2.487262407239819,-4.302325581395349,-13.821989528795807,-31.87086092715232,-32.610724880884604,1986,12,0.9274166666666667,2.826532183733764,1.2017499999999999,-22.827820539491018
1987-01-01,0.862,111.2,2.5887286330935253,3.730445246690728,-3.146067415730336,-27.80569514237856,-28.844462118747206,1987,1,0.9484166666666667,2.786649381352967,0.9274166666666667,2.264354389433021
1987-02-01,0.905,111.6,2.7081232974910394,10.231425091352019,7.354685646500592,-19.19642857142858,-20.861735151049675,1987,2,0.9484166666666667,2.786649381352967,0.9274166666666667,2.264354389433021
1987-03-01,0.912,112.1,2.7168976271186445,10.814094775212645,6.046511627906992,-7.033639143730886,-9.77038304048098,1987,3,0.9484166666666667,2.786649381352967,0.9274166666666667,2.264354389433021
1987-04-01,0.934,112.7,2.767623496007099,8.352668213457083,12.394705174488575,5.180180180180183,1.3537494903954617,1987,4,0.9484166666666667,2.786649381352967,0.9274166666666667,2.264354389433021
1987-05-01,0.941,113.1,2.7785042617152964,3.977900552486169,14.616321559074308,1.9501625135427858,-1.8357851660052216,1987,5,0.9484166666666667,2.786649381352967,0.9274166666666667,2.264354389433021
1987-06-01,0.958,113.5,2.8187314185022028,5.043859649122795,16.403402187120285,0.3141361256544517,-3.221163825910456,1987,6,0.9484166666666667,2.786649381352967,0.9274166666666667,2.264354389433021
1987-07-01,0.971,113.8,2.849449841827768,3.9614561027837114,12.645011600928079,9.101123595505612,4.97867340692324,1987,7,0.9484166666666667,2.786649381352967,0.9274166666666667,2.264354389433021
1987-08-01,0.995,114.4,2.9045650349650347,5.7385759829968075,9.944751381215466,18.030842230130496,13.181673012633887,1987,8,0.9484166666666667,2.786649381352967,0.9274166666666667,2.264354389433021
1987-09-01,0.99,115.0,2.874891130434783,3.3402922755741082,8.552631578947366,15.116279069767447,10.311425682507602,1987,9,0.9484166666666667,2.786649381352967,0.9274166666666667,2.264354389433021
1987-10-01,0.976,115.3,2.8268616825672157,0.5149330587023604,4.4967880085653,17.448856799037316,12.355671335072094,1987,10,0.9484166666666667,2.786649381352967,0.9274166666666667,2.264354389433021
1987-11-01,0.976,115.4,2.824412062391681,-1.9095477386934734,3.7194473963868324,18.87941534713764,13.728660782703606,1987,11,0.9484166666666667,2.786649381352967,0.9274166666666667,2.264354389433021
1987-12-01,0.961,115.4,2.781004090121317,-2.929292929292937,0.31315240083507057,16.767922235722963,11.809838882559664,1987,12,0.9484166666666667,2.786649381352967,0.9274166666666667,2.264354389433021
1988-01-01,0.933,115.7,2.69297507346586,-4.405737704918023,-3.91349124613799,8.236658932714636,4.02693581087179,1988,1,0.9461666666666666,2.6718935005777653,0.9484166666666667,-0.23723750109833075
1988-02-01,0.913,116.0,2.628432551724138,-6.454918032786883,-8.24120603015075,0.8839779005524795,-2.942655743951228,1988,2,0.9461666666666666,2.6718935005777653,0.9484166666666667,-0.23723750109833075
