model_id,model_family,model_family_label,generic_ballot_coefficient,approval_coefficient,midterm_coefficient,component_count,n_observations,n_cycles,races,mae,rmse,mean_error_dem,brier,winner_accuracy,mean_error,absolute_mean_error,mae_rank,rmse_rank,brier_rank,winner_accuracy_rank,absolute_mean_error_rank,mean_primary_rank,overall_rank,pareto_optimal,pareto_order
generic_plus_approval__gb_p0_85__approval_p0_00__midterm_p0_00,generic_plus_approval,Generic ballot + approval,0.85,0.0,0.0,2,234,7,234,7.781003724382667,11.410143842397028,1.5286841522024348,0.07427985189079118,0.9017094017094017,1.5286841522024348,1.5286841522024348,230.0,62.0,85.0,221.0,1104.0,340.4,6,True,11
generic_plus_approval__gb_p0_95__approval_p0_00__midterm_p0_00,generic_plus_approval,Generic ballot + approval,0.95,0.0,0.0,2,234,7,234,7.766088346274674,11.3988015174116,1.675564494082777,0.07446204784323103,0.9017094017094017,1.675564494082777,1.675564494082777,101.0,5.0,161.0,221.0,1250.0,347.6,11,True,12
generic_plus_approval__gb_p0_75__approval_p0_20__midterm_p0_00,generic_plus_approval,Generic ballot + approval,0.75,0.2,0.0,2,234,7,234,7.796939351775196,11.433470867953226,1.4539405624588444,0.0743460723338144,0.905982905982906,1.4539405624588444,1.4539405624588444,346.0,238.0,108.0,66.0,1028.0,357.2,18,True,13
generic_plus_approval__gb_p0_80__approval_p0_00__midterm_p0_00,generic_plus_approval,Generic ballot + approval,0.8,0.0,0.0,2,234,7,234,7.80210782984984,11.42079500280186,1.4552439812622635,0.07424812071122401,0.9017094017094017,1.4552439812622635,1.4552439812622635,391.0,131.0,71.0,221.0,1031.0,369.0,27,True,14
generic_plus_approval__gb_p0_75__approval_p0_00__midterm_p0_00,generic_plus_approval,Generic ballot + approval,0.75,0.0,0.0,2,234,7,234,7.824428779362161,11.434754755807573,1.3818038103220929,0.07425725610902875,0.905982905982906,1.3818038103220929,1.3818038103220929,550.0,247.0,77.0,66.0,958.0,379.6,32,True,15
generic_plus_approval__gb_p0_85__approval_p0_20__midterm_p0_00,generic_plus_approval,Generic ballot + approval,0.85,0.2,0.0,2,234,7,234,7.75967795917984,11.41269586142847,1.6008209043391866,0.07441176071839209,0.8974358974358975,1.6008209043391866,1.6008209043391866,65.0,81.0,139.0,540.0,1174.0,399.8,47,True,16
generic_plus_approval__gb_p0_70__approval_p0_20__midterm_p0_00,generic_plus_approval,Generic ballot + approval,0.7,0.2,0.0,2,234,7,234,7.821576103911948,11.44881624781268,1.380500391518674,0.07437483262260473,0.905982905982906,1.380500391518674,1.380500391518674,523.0,338.0,121.0,66.0,955.0,400.6,52,True,17
generic_plus_approval__gb_p0_90__approval_p0_20__midterm_p0_00,generic_plus_approval,Generic ballot + approval,0.9,0.2,0.0,2,234,7,234,7.750041798533782,11.407284293399655,1.6742610752793579,0.07450431853192803,0.8974358974358975,1.6742610752793579,1.6742610752793579,17.0,46.0,180.0,540.0,1247.0,406.0,65,True,18
generic_plus_approval__gb_p0_80__approval_p0_20__midterm_p0_00,generic_plus_approval,Generic ballot + approval,0.8,0.2,0.0,2,234,7,234,7.774721528744644,11.421427254861687,1.5273807333990157,0.07435869088766929,0.8974358974358975,1.5273807333990157,1.5273807333990157,183.0,141.0,114.0,540.0,1101.0,415.8,74,True,19
generic_plus_approval__gb_p0_70__approval_p0_00__midterm_p0_00,generic_plus_approval,Generic ballot + approval,0.7,0.0,0.0,2,234,7,234,7.849321941755324,11.452011002112718,1.3083636393819214,0.07430817550750757,0.905982905982906,1.3083636393819214,1.3083636393819214,708.0,363.0,93.0,66.0,885.0,423.0,86,True,20
generic_plus_approval__gb_p0_95__approval_p0_20__midterm_p0_00,generic_plus_approval,Generic ballot + approval,0.95,0.2,0.0,2,234,7,234,7.753867984710949,11.405197276374718,1.7477012462195285,0.07463537514793644,0.8974358974358975,1.7477012462195285,1.7477012462195285,35.0,29.0,244.0,540.0,1319.0,433.4,98,True,21
generic_plus_approval__gb_p0_80__approval_p0_40__midterm_p0_00,generic_plus_approval,Generic ballot + approval,0.8,0.4,0.0,2,234,7,234,7.757969181359179,11.431803799783,1.599517485535768,0.07456358627416605,0.8974358974358975,1.599517485535768,1.599517485535768,53.0,222.0,211.0,540.0,1171.0,439.4,113,True,22
generic_plus_approval__gb_p1_00__approval_p0_00__midterm_p0_00,generic_plus_approval,Generic ballot + approval,1.0,0.0,0.0,2,234,7,234,7.772636886524213,11.39812026407567,1.7490046650229472,0.07461051202329394,0.8974358974358975,1.7490046650229472,1.7490046650229472,169.0,1.0,232.0,540.0,1322.0,452.8,131,True,23
generic_plus_approval__gb_p0_65__approval_p0_00__midterm_p0_00,generic_plus_approval,Generic ballot + approval,0.65,0.0,0.0,2,234,7,234,7.874938866879607,11.472548866627868,1.2349234684417507,0.07440174429819361,0.905982905982906,1.2349234684417507,1.2349234684417507,831.0,493.0,132.0,66.0,812.0,466.8,151,True,24
generic_plus_approval__gb_p0_85__approval_p0_40__midterm_p0_00,generic_plus_approval,Generic ballot + approval,0.85,0.4,0.0,2,234,7,234,7.746399773528127,11.424997447846735,1.6729576564759385,0.07463736077156276,0.8931623931623932,1.6729576564759385,1.6729576564759385,7.0,168.0,246.0,1150.0,1244.0,563.0,307,True,25
generic_plus_approval__gb_p0_90__approval_p0_40__midterm_p0_00,generic_plus_approval,Generic ballot + approval,0.9,0.4,0.0,2,234,7,234,7.742626708619262,11.421509404955314,1.7463978274161092,0.07475019907332175,0.8931623931623932,1.7463978274161092,1.7463978274161092,1.0,144.0,306.0,1150.0,1316.0,583.4,344,True,26
generic_plus_approval__gb_p0_80__approval_p0_60__midterm_p0_00,generic_plus_approval,Generic ballot + approval,0.8,0.6,0.0,2,234,7,234,7.74995172852092,11.451898149736175,1.6716542376725199,0.07486053168702966,0.8931623931623932,1.6716542376725199,1.6716542376725199,15.0,359.0,367.0,1150.0,1242.0,626.6,419,True,27
generic_plus_approval__gb_p0_15__approval_p0_00__midterm_p0_00,generic_plus_approval,Generic ballot + approval,0.15,0.0,0.0,2,234,7,234,8.339818697227939,11.85331572228113,0.500521759040041,0.07781482865460254,0.9102564102564102,0.500521759040041,0.500521759040041,1630.0,1600.0,1569.0,3.0,163.0,993.0,1181,True,28
generic_plus_approval_plus_midterm__gb_p0_90__approval_p0_00__midterm_m0_00,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.9,0.0,-0.0,3,234,7,234,7.768308721420263,11.402810546087508,1.6021243231426059,0.07435149086349499,0.9017094017094017,1.6021243231426059,1.6021243231426059,133.0,21.0,110.0,221.0,1177.0,332.4,3,True,29
generic_plus_approval_plus_midterm__gb_p0_90__approval_p0_00__midterm_p0_20,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.9,0.0,0.2,3,234,7,234,7.76659931971086,11.403172610691868,1.6893038103220928,0.0742643333655839,0.9017094017094017,1.6893038103220928,1.6893038103220928,112.0,24.0,81.0,221.0,1263.0,340.2,4,True,30
generic_plus_approval_plus_midterm__gb_p0_85__approval_p0_00__midterm_m0_00,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.85,0.0,-0.0,3,234,7,234,7.781003724382667,11.410143842397028,1.5286841522024348,0.07427985189079118,0.9017094017094017,1.5286841522024348,1.5286841522024348,230.0,62.0,85.0,221.0,1104.0,340.4,7,True,31
generic_plus_approval_plus_midterm__gb_p0_85__approval_p0_20__midterm_p0_20,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.85,0.2,0.2,3,234,7,234,7.757448206248649,11.412294353560705,1.6880003915186736,0.07431515320606931,0.9017094017094017,1.6880003915186736,1.6880003915186736,51.0,78.0,99.0,221.0,1261.0,342.0,8,True,32
generic_plus_approval_plus_midterm__gb_p0_85__approval_p0_00__midterm_p0_20,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.85,0.0,0.2,3,234,7,234,7.7775849209638634,11.410070844062995,1.6158636393819221,0.07418753024715831,0.9017094017094017,1.6158636393819221,1.6158636393819221,200.0,61.0,52.0,221.0,1191.0,345.0,9,True,33
generic_plus_approval_plus_midterm__gb_p0_95__approval_p0_00__midterm_m0_00,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.95,0.0,-0.0,3,234,7,234,7.766088346274674,11.3988015174116,1.675564494082777,0.07446204784323103,0.9017094017094017,1.675564494082777,1.675564494082777,101.0,5.0,161.0,221.0,1250.0,347.6,12,True,34
generic_plus_approval_plus_midterm__gb_p0_85__approval_p0_20__midterm_p0_40,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.85,0.2,0.4,3,234,7,234,7.757150960630404,11.413420600066942,1.7751798786981607,0.07423604709133921,0.9017094017094017,1.7751798786981607,1.7751798786981607,49.0,86.0,63.0,221.0,1343.0,352.4,13,True,35
generic_plus_approval_plus_midterm__gb_p0_90__approval_p0_20__midterm_p0_20,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.9,0.2,0.2,3,234,7,234,7.750718028508572,11.407317546829871,1.7614405624588454,0.07441257324618566,0.9017094017094017,1.7614405624588454,1.7614405624588454,23.0,48.0,141.0,221.0,1332.0,353.0,14,True,36
generic_plus_approval_plus_midterm__gb_p0_90__approval_p0_00__midterm_p0_40,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.9,0.0,0.4,3,234,7,234,7.766843384633928,11.405063551921739,1.7764832975015803,0.07419472003057834,0.9017094017094017,1.7764832975015803,1.7764832975015803,117.0,28.0,54.0,221.0,1345.0,353.0,15,True,37
generic_plus_approval_plus_midterm__gb_p0_80__approval_p0_20__midterm_p0_20,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.8,0.2,0.2,3,234,7,234,7.771227972009376,11.420591624255783,1.614560220578503,0.07425688524933641,0.9017094017094017,1.614560220578503,1.614560220578503,157.0,129.0,76.0,221.0,1189.0,354.4,16,True,38
generic_plus_approval_plus_midterm__gb_p0_75__approval_p0_20__midterm_p0_20,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.75,0.2,0.2,3,234,7,234,7.790101744937588,11.432202129132252,1.5411200496383317,0.07423873513065868,0.905982905982906,1.5411200496383317,1.5411200496383317,301.0,227.0,67.0,66.0,1116.0,355.4,17,True,39
generic_plus_approval_plus_midterm__gb_p0_75__approval_p0_20__midterm_m0_00,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.75,0.2,-0.0,3,234,7,234,7.796939351775196,11.433470867953226,1.4539405624588444,0.0743460723338144,0.905982905982906,1.4539405624588444,1.4539405624588444,346.0,238.0,108.0,66.0,1028.0,357.2,19,True,40
generic_plus_approval_plus_midterm__gb_p0_75__approval_p0_20__midterm_p0_40,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.75,0.2,0.4,3,234,7,234,7.784204192176969,11.432458473539656,1.6282995368178188,0.07414918908030142,0.905982905982906,1.6282995368178188,1.6282995368178188,254.0,229.0,41.0,66.0,1201.0,358.2,20,True,41
generic_plus_approval_plus_midterm__gb_p0_80__approval_p0_20__midterm_p0_40,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.8,0.2,0.4,3,234,7,234,7.76811059941104,11.421282649195629,1.7017397077579903,0.07417272720546761,0.9017094017094017,1.7017397077579903,1.7017397077579903,127.0,137.0,48.0,221.0,1273.0,361.2,21,True,42
generic_plus_approval_plus_midterm__gb_p0_95__approval_p0_00__midterm_p0_20,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.95,0.0,0.2,3,234,7,234,7.767797747984075,11.399598955644748,1.7627439812622643,0.07437971773027623,0.9017094017094017,1.7627439812622643,1.7627439812622643,123.0,10.0,125.0,221.0,1334.0,362.6,22,True,43
generic_plus_approval_plus_midterm__gb_p0_85__approval_p0_00__midterm_p0_80,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.85,0.0,0.8,3,234,7,234,7.774242727949413,11.419017029622301,1.8774021009203836,0.07401629587777667,0.905982905982906,1.8774021009203836,1.8774021009203836,179.0,119.0,13.0,66.0,1436.0,362.6,23,True,44
generic_plus_approval_plus_midterm__gb_p0_90__approval_p0_20__midterm_p0_40,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.9,0.2,0.4,3,234,7,234,7.753538761750532,11.408879176889137,1.8486200496383323,0.07433818228147733,0.9017094017094017,1.8486200496383323,1.8486200496383323,31.0,56.0,106.0,221.0,1411.0,365.0,24,True,45
generic_plus_approval_plus_midterm__gb_p0_80__approval_p0_00__midterm_p0_20,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.8,0.0,0.2,3,234,7,234,7.795270223012232,11.42028763129224,1.5424234684417508,0.07415030035443108,0.9017094017094017,1.5424234684417508,1.5424234684417508,334.0,128.0,42.0,221.0,1118.0,368.6,25,True,46
generic_plus_approval_plus_midterm__gb_p0_80__approval_p0_00__midterm_m0_00,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.8,0.0,-0.0,3,234,7,234,7.80210782984984,11.42079500280186,1.4552439812622635,0.07424812071122401,0.9017094017094017,1.4552439812622635,1.4552439812622635,391.0,131.0,71.0,221.0,1031.0,369.0,28,True,47
generic_plus_approval_plus_midterm__gb_p0_85__approval_p0_20__midterm_p0_60,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.85,0.2,0.6,3,234,7,234,7.758860362339808,11.416074148787887,1.8623593658776478,0.07417435656107256,0.9017094017094017,1.8623593658776478,1.8623593658776478,58.0,101.0,49.0,221.0,1422.0,370.2,29,True,48
generic_plus_approval_plus_midterm__gb_p0_80__approval_p0_00__midterm_m0_20,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.8,0.0,-0.2,3,234,7,234,7.808945436687447,11.422828861778207,1.3680644940827762,0.07436385830974361,0.9017094017094017,1.3680644940827762,1.3680644940827762,450.0,153.0,116.0,221.0,939.0,375.8,30,True,49
generic_plus_approval_plus_midterm__gb_p0_75__approval_p0_00__midterm_m0_00,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.75,0.0,-0.0,3,234,7,234,7.824428779362161,11.434754755807573,1.3818038103220929,0.07425725610902875,0.905982905982906,1.3818038103220929,1.3818038103220929,550.0,247.0,77.0,66.0,958.0,379.6,33,True,50
generic_plus_approval_plus_midterm__gb_p0_80__approval_p0_00__midterm_p0_80,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.8,0.0,0.8,3,234,7,234,7.785344816872501,11.427923416218057,1.8039619299802125,0.07396341224280623,0.905982905982906,1.8039619299802125,1.8039619299802125,266.0,194.0,5.0,66.0,1369.0,380.0,34,True,51
generic_plus_approval_plus_midterm__gb_p0_75__approval_p0_00__midterm_p0_20,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.75,0.0,0.2,3,234,7,234,7.817591172524554,11.433814076412272,1.4689832975015795,0.07415360829216147,0.905982905982906,1.4689832975015795,1.4689832975015795,507.0,242.0,44.0,66.0,1045.0,380.8,35,True,52
generic_plus_approval_plus_midterm__gb_p0_95__approval_p0_00__midterm_p0_40,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.95,0.0,0.4,3,234,7,234,7.771159791767345,11.401925647038766,1.8499234684417516,0.07431478738646631,0.9017094017094017,1.8499234684417516,1.8499234684417516,156.0,17.0,98.0,221.0,1413.0,381.0,36,True,53
generic_plus_approval_plus_midterm__gb_p0_80__approval_p0_40__midterm_p0_40,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.8,0.4,0.4,3,234,7,234,7.753037060923661,11.431003358430774,1.7738764598947416,0.07436908015984285,0.9017094017094017,1.7738764598947416,1.7738764598947416,28.0,214.0,119.0,221.0,1341.0,384.6,37,True,54
generic_plus_approval_plus_midterm__gb_p0_75__approval_p0_00__midterm_m0_20,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.75,0.0,-0.2,3,234,7,234,7.8312663861997684,11.437219946815581,1.2946243231426053,0.07437895761858725,0.905982905982906,1.2946243231426053,1.2946243231426053,604.0,265.0,124.0,66.0,866.0,385.0,38,True,55
generic_plus_approval_plus_midterm__gb_p0_90__approval_p0_20__midterm_p0_60,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.9,0.2,0.6,3,234,7,234,7.759383313377052,11.411968556141762,1.9357995368178196,0.07428106322901767,0.9017094017094017,1.9357995368178196,1.9357995368178196,63.0,76.0,88.0,221.0,1486.0,386.8,39,True,56
generic_plus_approval_plus_midterm__gb_p0_75__approval_p0_20__midterm_p1_00,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.75,0.2,1.0,3,234,7,234,7.778680612302128,11.442373932102445,1.8898379983562805,0.07398635798106182,0.9102564102564102,1.8898379983562805,1.8898379983562805,209.0,292.0,7.0,3.0,1447.0,391.6,40,True,57
generic_plus_approval_plus_midterm__gb_p0_85__approval_p0_00__midterm_p1_00,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.85,0.0,1.0,3,234,7,234,7.7779066528143375,11.42505016464422,1.9645815880998707,0.07399410853280343,0.905982905982906,1.9645815880998707,1.9645815880998707,204.0,170.0,9.0,66.0,1513.0,392.4,41,True,58
generic_plus_approval_plus_midterm__gb_p0_75__approval_p0_00__midterm_p0_80,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.75,0.0,0.8,3,234,7,234,7.801580859780878,11.440139821203788,1.7305217590400412,0.07395005911630734,0.9102564102564102,1.7305217590400412,1.7305217590400412,384.0,275.0,4.0,3.0,1299.0,393.0,42,True,59
generic_plus_approval_plus_midterm__gb_p0_75__approval_p0_00__midterm_p0_60,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.75,0.0,0.6,3,234,7,234,7.8046294096924935,11.43650714753319,1.6433422718605544,0.07400011282224984,0.905982905982906,1.6433422718605544,1.6433422718605544,416.0,260.0,10.0,66.0,1215.0,393.4,43,True,60
generic_plus_approval_plus_midterm__gb_p0_80__approval_p0_20__midterm_p1_00,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.8,0.2,1.0,3,234,7,234,7.769808855918003,11.4325098310229,1.9632781692964516,0.07402521229116325,0.905982905982906,1.9632781692964516,1.9632781692964516,146.0,231.0,15.0,66.0,1510.0,393.6,44,True,61
generic_plus_approval_plus_midterm__gb_p0_90__approval_p0_00__midterm_m0_20,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.9,0.0,-0.2,3,234,7,234,7.772088895382838,11.403977503729458,1.5149448359631186,0.07445627780052325,0.8974358974358975,1.5149448359631186,1.5149448359631186,162.0,26.0,158.0,540.0,1085.0,394.2,46,True,62
generic_plus_approval_plus_midterm__gb_p0_85__approval_p0_20__midterm_m0_00,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.85,0.2,-0.0,3,234,7,234,7.75967795917984,11.41269586142847,1.6008209043391866,0.07441176071839209,0.8974358974358975,1.6008209043391866,1.6008209043391866,65.0,81.0,139.0,540.0,1174.0,399.8,48,True,63
generic_plus_approval_plus_midterm__gb_p0_75__approval_p0_20__midterm_p0_60,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.75,0.2,0.6,3,234,7,234,7.780785388758167,11.434239798602842,1.715479023997306,0.07407734488630019,0.9017094017094017,1.715479023997306,1.715479023997306,225.0,243.0,25.0,221.0,1285.0,399.8,49,True,64
generic_plus_approval_plus_midterm__gb_p0_85__approval_p0_20__midterm_m0_20,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.85,0.2,-0.2,3,234,7,234,7.765039618414882,11.414624962454582,1.513641417159699,0.07452594626182052,0.8974358974358975,1.513641417159699,1.513641417159699,97.0,91.0,189.0,540.0,1084.0,400.2,50,True,65
generic_plus_approval_plus_midterm__gb_p0_70__approval_p0_20__midterm_p0_20,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.7,0.2,0.2,3,234,7,234,7.814738497074339,11.447115786618806,1.467679878698161,0.07426163652895072,0.905982905982906,1.467679878698161,1.467679878698161,488.0,326.0,80.0,66.0,1043.0,400.6,51,True,66
generic_plus_approval_plus_midterm__gb_p0_70__approval_p0_20__midterm_m0_00,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.7,0.2,-0.0,3,234,7,234,7.821576103911948,11.44881624781268,1.380500391518674,0.07437483262260473,0.905982905982906,1.380500391518674,1.380500391518674,523.0,338.0,121.0,66.0,955.0,400.6,53,True,67
generic_plus_approval_plus_midterm__gb_p0_90__approval_p0_00__midterm_m0_40,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.9,0.0,-0.4,3,234,7,234,7.778574193800829,11.406673014338688,1.427765348783631,0.07457876977271802,0.8974358974358975,1.427765348783631,1.427765348783631,208.0,40.0,216.0,540.0,1000.0,400.8,54,True,68
generic_plus_approval_plus_midterm__gb_p0_80__approval_p0_40__midterm_p0_60,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.8,0.4,0.6,3,234,7,234,7.7547464626330616,11.432890942566742,1.8610559470742292,0.07429792573113933,0.9017094017094017,1.8610559470742292,1.8610559470742292,40.0,233.0,91.0,221.0,1420.0,401.0,55,True,69
generic_plus_approval_plus_midterm__gb_p0_75__approval_p0_20__midterm_m0_20,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.75,0.2,-0.2,3,234,7,234,7.8049810705183535,11.43626418242452,1.3667610752793575,0.07447127999941967,0.9017094017094017,1.3667610752793575,1.3667610752793575,420.0,257.0,169.0,221.0,938.0,401.0,56,True,70
generic_plus_approval_plus_midterm__gb_p0_70__approval_p0_20__midterm_p0_40,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.7,0.2,0.4,3,234,7,234,7.807900890236733,11.44693836723196,1.5548593658776482,0.07416637058876083,0.905982905982906,1.5548593658776482,1.5548593658776482,442.0,322.0,47.0,66.0,1128.0,401.0,57,True,71
generic_plus_approval_plus_midterm__gb_p0_90__approval_p0_00__midterm_p0_80,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.9,0.0,0.8,3,234,7,234,7.772513120724891,11.413428410266134,1.9508422718605545,0.07410773903959991,0.9017094017094017,1.9508422718605545,1.9508422718605545,166.0,87.0,33.0,221.0,1499.0,401.2,58,True,72
generic_plus_approval_plus_midterm__gb_p0_90__approval_p0_20__midterm_m0_20,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.9,0.2,-0.2,3,234,7,234,7.753908117113516,11.40877942996288,1.5870815880998703,0.07461349170283918,0.8974358974358975,1.5870815880998703,1.5870815880998703,37.0,53.0,235.0,540.0,1157.0,404.4,61,True,73
generic_plus_approval_plus_midterm__gb_p0_80__approval_p0_00__midterm_p1_00,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.8,0.0,1.0,3,234,7,234,7.785353623208206,11.43351791321703,1.8911414171596994,0.0739362825015297,0.905982905982906,1.8911414171596994,1.8911414171596994,267.0,240.0,2.0,66.0,1450.0,405.0,62,True,74
generic_plus_approval_plus_midterm__gb_p0_85__approval_p0_00__midterm_m0_20,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.85,0.0,-0.2,3,234,7,234,7.7870797480231975,11.411744833140855,1.4415046650229475,0.07438994869461797,0.8974358974358975,1.4415046650229475,1.4415046650229475,272.0,74.0,130.0,540.0,1012.0,405.6,64,True,75
generic_plus_approval_plus_midterm__gb_p0_90__approval_p0_20__midterm_m0_00,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.9,0.2,-0.0,3,234,7,234,7.750041798533782,11.407284293399655,1.6742610752793579,0.07450431853192803,0.8974358974358975,1.6742610752793579,1.6742610752793579,17.0,46.0,180.0,540.0,1247.0,406.0,66,True,76
generic_plus_approval_plus_midterm__gb_p0_95__approval_p0_00__midterm_m0_20,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.95,0.0,-0.2,3,234,7,234,7.768167323768505,11.399533653269552,1.5883850069032892,0.0745618598660997,0.8974358974358975,1.5883850069032892,1.5883850069032892,130.0,9.0,210.0,540.0,1158.0,409.4,68,True,77
generic_plus_approval_plus_midterm__gb_p0_90__approval_p0_20__midterm_m0_40,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.9,0.2,-0.4,3,234,7,234,7.760715313402072,11.411802355785769,1.4999021009203835,0.07474015711003051,0.8974358974358975,1.4999021009203835,1.4999021009203835,72.0,75.0,299.0,540.0,1072.0,411.6,69,True,78
