state,prior_margin_dem,polling_margin_used,posterior_margin_dem,prior_sd,polling_sd,posterior_sd,bayesian_prior_weight,bayesian_polling_weight,poll_count,total_poll_weight,avg_poll_age_days,polling_margin_dem,latest_poll_end_date,original_bayesian_polling_weight,original_bayesian_posterior_sd,poll_count_weight_multiplier,cycle_max_polling_weight,bayesian_polling_weight_capped,bayesian_fundamentals_weight_capped,bayesian_model_margin_dem_capped,bayesian_posterior_sd_calibrated,election_system,recent_poll_count_45d,most_recent_poll_end_date,polling_confidence_boost,polling_confidence_absolute_cap,bayesian_polling_weight_capped_before_polling_confidence_accelerator,bayesian_model_margin_dem_capped_before_polling_confidence_accelerator,bayesian_model_margin_dem,posterior_margin_dem_capped,bayesian_polling_weight_capped_after_polling_confidence_accelerator,polling_confidence_weight_change,polling_confidence_margin_change_dem
AK,-7.33932196969697,3.0474516832881764,-2.6133399575887286,4.5424999999999995,2.389252127432409,5.25,0.545,0.45499999999999996,9.0,1.7331925513214737,19.58203702204941,3.0474516832881764,2026-09-17,0.7832987078567593,2.1145876257214655,1.0,0.4549999999999999,0.45499999999999996,0.545,-2.6133399575887286,5.25,top4_rcv,4,2026-09-17,0.09,0.45499999999999996,0.4549999999999999,-2.6133399575887286,-2.6133399575887286,-2.6133399575887286,0.45499999999999996,5.551115123125783e-17,0.0
CO,20.4565,9.0,20.4565,4.5424999999999995,4.9375,4.5,1.0,0.0,0.0,0.0,999.0,,,0.4584055459272096,3.3429666209281113,0.0,0.4549999999999999,0.0,1.0,20.4565,4.5,plurality,0,,0.0,0.45499999999999996,0.0,20.4565,20.4565,20.4565,0.0,0.0,0.0
DE,24.21975,15.0,24.21975,4.5424999999999995,4.9375,4.5,1.0,0.0,0.0,0.0,999.0,,,0.4584055459272096,3.3429666209281113,0.0,0.4549999999999999,0.0,1.0,24.21975,4.5,plurality,0,,0.0,0.45499999999999996,0.0,24.21975,24.21975,24.21975,0.0,0.0,0.0
IL,20.2175,14.0,20.2175,4.5424999999999995,4.9375,4.5,1.0,0.0,0.0,0.0,999.0,,,0.4584055459272096,3.3429666209281113,0.0,0.4549999999999999,0.0,1.0,20.2175,4.5,plurality,0,,0.0,0.45499999999999996,0.0,20.2175,20.2175,20.2175,0.0,0.0,0.0
MA,33.72625,24.75,31.4799434375,4.5424999999999995,3.9499998193213544,4.5,0.74975,0.25025,2.0,9.148286492368485e-08,41.35,24.75,2026-09-21,0.5694295165093816,2.980691734909195,0.55,0.4549999999999999,0.25025,0.74975,31.4799434375,4.5,plurality,1,2026-09-21,0.0,0.45499999999999996,0.25025,31.4799434375,31.4799434375,31.4799434375,0.25025,0.0,0.0
NJ,19.20225,11.0,19.20225,4.5424999999999995,4.9375,4.5,1.0,0.0,0.0,0.0,999.0,,,0.4584055459272096,3.3429666209281113,0.0,0.4549999999999999,0.0,1.0,19.20225,4.5,plurality,0,,0.0,0.45499999999999996,0.0,19.20225,19.20225,19.20225,0.0,0.0,0.0
NM,17.715652777777777,15.0,17.344966173611112,4.5424999999999995,4.392075704564257,4.5,0.8635000000000002,0.1364999999999999,1.0,0.2637890342251092,31.0,15.0,2026-08-28,0.5168314281037466,3.1575066560313747,0.3,0.4549999999999999,0.1364999999999999,0.8635000000000002,17.344966173611112,4.5,plurality,1,2026-08-28,0.0,0.45499999999999996,0.1364999999999999,17.344966173611112,17.344966173611112,17.344966173611112,0.1364999999999999,0.0,0.0
OR,23.681375,14.0,23.681375,4.5424999999999995,4.9375,4.5,1.0,0.0,0.0,0.0,999.0,,,0.4584055459272096,3.3429666209281113,0.0,0.4549999999999999,0.0,1.0,23.681375,4.5,plurality,0,,0.0,0.45499999999999996,0.0,23.681375,23.681375,23.681375,0.0,0.0,0.0
RI,24.206,20.0,23.631881,4.5424999999999995,3.8425492111608337,4.5,0.8635000000000002,0.1364999999999999,1.0,0.6511074649116786,6.0,20.0,2026-09-21,0.5828983933861125,2.93370112455887,0.3,0.4549999999999999,0.1364999999999999,0.8635000000000002,23.631881,4.5,plurality,1,2026-09-21,0.0,0.45499999999999996,0.1364999999999999,23.631881,23.631881,23.631881,0.1364999999999999,0.0,0.0
VA,17.321625,7.0,17.321625,4.5424999999999995,4.9375,4.5,1.0,0.0,0.0,0.0,999.0,,,0.4584055459272096,3.3429666209281113,0.0,0.4549999999999999,0.0,1.0,17.321625,4.5,plurality,0,,0.0,0.45499999999999996,0.0,17.321625,17.321625,17.321625,0.0,0.0,0.0
AL,-24.311574695121948,-25.0,-24.311574695121948,4.5424999999999995,4.9375,4.5,1.0,0.0,0.0,0.0,999.0,,,0.4584055459272096,3.3429666209281113,0.0,0.4549999999999999,0.0,1.0,-24.311574695121948,4.5,plurality,0,,0.0,0.45499999999999996,0.0,-24.311574695121948,-24.311574695121948,-24.311574695121948,0.0,0.0,0.0
AR,-27.932500000000005,-4.575757575757576,-22.087475208333338,4.5424999999999995,3.82159341602735,4.5,0.74975,0.25025,2.0,0.0683295253729631,66.0,-4.575757575757576,2026-07-25,0.5855550685344286,2.9243432834776524,0.55,0.4549999999999999,0.25025,0.74975,-22.087475208333338,4.5,plurality,0,,0.0,0.45499999999999996,0.25025,-22.087475208333338,-22.087475208333338,-22.087475208333338,0.25025,0.0,0.0
ID,-33.134375,-33.0,-33.1160328125,4.5424999999999995,4.5356204530114805,4.5,0.8635000000000002,0.1364999999999999,1.0,0.1850612764869489,36.0,-33.0,2026-08-20,0.5007578157916396,3.20959750153726,0.3,0.4549999999999999,0.1364999999999999,0.8635000000000002,-33.1160328125,4.5,plurality,1,2026-08-20,0.0,0.45499999999999996,0.1364999999999999,-33.1160328125,-33.1160328125,-33.1160328125,0.1364999999999999,0.0,0.0
KS,-13.193153846153844,0.8161509345132308,-6.818920170950325,4.5424999999999995,2.2012834264826444,4.5,0.545,0.45499999999999996,6.0,2.2198991073507446,12.395035380510878,0.8161509345132308,2026-09-24,0.8098250672457071,1.9809411408533155,1.0,0.4549999999999999,0.45499999999999996,0.545,-6.818920170950325,4.5,plurality,4,2026-09-24,0.09,0.45499999999999996,0.4549999999999999,-6.818920170950325,-6.818920170950325,-6.818920170950325,0.45499999999999996,5.551115123125783e-17,0.0
KY,-23.93136764705882,-20.0,-23.93136764705882,4.5424999999999995,4.9375,4.5,1.0,0.0,0.0,0.0,999.0,,,0.4584055459272096,3.3429666209281113,0.0,0.4549999999999999,0.0,1.0,-23.93136764705882,4.5,plurality,0,,0.0,0.45499999999999996,0.0,-23.93136764705882,-23.93136764705882,-23.93136764705882,0.0,0.0,0.0
LA,-18.028727272727277,-8.0,-16.659806000000007,4.5424999999999995,4.219585504964463,4.5,0.8635000000000002,0.1364999999999999,1.0,0.3692244123384406,7.0,-8.0,2026-09-19,0.5368036252220962,3.0915588060163173,0.3,0.4549999999999999,0.1364999999999999,0.8635000000000002,-16.659806000000007,4.5,plurality,1,2026-09-19,0.0,0.45499999999999996,0.1364999999999999,-16.659806000000003,-16.659806000000007,-16.659806000000007,0.1364999999999999,0.0,-3.552713678800501e-15
MS,-18.015375,-9.0,-16.7847763125,4.5424999999999995,4.670633007871451,4.5,0.8635000000000002,0.1364999999999999,1.0,0.1175391048148333,46.0,-9.0,2026-08-15,0.4860950418574104,3.2563894560859303,0.3,0.4549999999999999,0.1364999999999999,0.8635000000000002,-16.7847763125,4.5,plurality,1,2026-08-15,0.0,0.45499999999999996,0.1364999999999999,-16.7847763125,-16.7847763125,-16.7847763125,0.1364999999999999,0.0,0.0
MT,-13.776500000000002,-24.021105926217228,-18.43779569642884,4.5424999999999995,2.4133066735337416,4.5,0.545,0.45499999999999996,7.0,1.678978101094692,18.923467061344727,-24.021105926217228,2026-09-15,0.7798786423658989,2.1312089305339863,1.0,0.4549999999999999,0.45499999999999996,0.545,-18.43779569642884,4.5,plurality,4,2026-09-15,0.09,0.45499999999999996,0.4549999999999999,-18.43779569642884,-18.43779569642884,-18.43779569642884,0.45499999999999996,5.551115123125783e-17,0.0
NE,-19.208,0.1382021678444221,-10.405478013630788,4.5424999999999995,2.5072220724275622,4.5,0.545,0.45499999999999996,4.0,1.4820389147111177,15.62812148085721,0.1382021678444221,2026-09-16,0.7664913425518077,2.19506016997538,1.0,0.4549999999999999,0.45499999999999996,0.545,-10.405478013630788,4.5,plurality,4,2026-09-16,0.09,0.45499999999999996,0.4549999999999999,-10.405478013630788,-10.405478013630788,-10.405478013630788,0.45499999999999996,5.551115123125783e-17,0.0
OK,-30.626408967391303,-30.0,-30.626408967391303,4.5424999999999995,4.9375,4.5,1.0,0.0,0.0,0.0,999.0,,,0.4584055459272096,3.3429666209281113,0.0,0.4549999999999999,0.0,1.0,-30.626408967391303,4.5,plurality,0,,0.0,0.45499999999999996,0.0,-30.626408967391303,-30.626408967391303,-30.626408967391303,0.0,0.0,0.0
SC,-11.916375,-3.279886712577002,-7.986772829222536,4.5424999999999995,2.3892679854816983,4.5,0.545,0.45499999999999996,4.0,1.733156269951095,16.335321677869434,-3.279886712577002,2026-09-22,0.7832964546197251,2.114598619321729,1.0,0.4549999999999999,0.45499999999999996,0.545,-7.986772829222536,4.5,plurality,4,2026-09-22,0.09,0.45499999999999996,0.4549999999999999,-7.986772829222536,-7.986772829222536,-7.986772829222536,0.45499999999999996,5.551115123125783e-17,0.0
SD,-27.16,-4.199777394742411,-18.636017357798124,4.5424999999999995,3.848226783971703,4.5,0.6287500000000001,0.37124999999999986,3.0,0.0535929969108634,43.64971668421762,-4.199777394742411,2026-09-09,0.5821802794563783,2.936225480269951,0.75,0.4549999999999999,0.37124999999999986,0.6287500000000001,-18.636017357798124,4.5,plurality,2,2026-09-09,0.03,0.45499999999999996,0.3412499999999999,-19.32482403595585,-18.636017357798124,-18.636017357798124,0.37124999999999986,0.02999999999999997,0.6888066781577251
TN,-25.958,-22.0,-25.958,4.5424999999999995,4.9375,4.5,1.0,0.0,0.0,0.0,999.0,,,0.4584055459272096,3.3429666209281113,0.0,0.4549999999999999,0.0,1.0,-25.958,4.5,plurality,0,,0.0,0.45499999999999996,0.0,-25.958,-25.958,-25.958,0.0,0.0,0.0
WV,-40.3495,-30.0,-40.3495,4.5424999999999995,4.9375,4.5,1.0,0.0,0.0,0.0,999.0,,,0.4584055459272096,3.3429666209281113,0.0,0.4549999999999999,0.0,1.0,-40.3495,4.5,plurality,0,,0.0,0.45499999999999996,0.0,-40.3495,-40.3495,-40.3495,0.0,0.0,0.0
WY,-41.44322348484849,-35.0,-41.44322348484849,4.5424999999999995,4.9375,4.5,1.0,0.0,0.0,0.0,999.0,,,0.4584055459272096,3.3429666209281113,0.0,0.4549999999999999,0.0,1.0,-41.44322348484849,4.5,plurality,0,,0.0,0.45499999999999996,0.0,-41.44322348484849,-41.44322348484849,-41.44322348484849,0.0,0.0,0.0
