column,value,count,share
partisan,REP,921,0.09911752044769695
partisan,IND,40,0.004304778303917348
partisan,LIB,27,0.00290572535514421
partisan,"REP,REF",2,0.00021523891519586742
hypothetical,False,8179,0.8802195436934998
hypothetical,True,1113,0.11978045630650022
nationwide_batch,False,9292,1.0
ranked_choice_reallocated,False,9246,0.995049504950495
ranked_choice_reallocated,True,46,0.0049504950495049506
ranked_choice_round,<NULL>,9099,0.9792294446835988
ranked_choice_round,1.0,107,0.011515281962978907
ranked_choice_round,3.0,63,0.006780025828669823
ranked_choice_round,2.0,23,0.0024752475247524753
party,DEM,4010,0.43155402496771417
party,REP,4002,0.4306930693069307
party,LIB,582,0.06263452432199741
party,IND,285,0.030671545415411106
party,GRE,163,0.017541971588463195
party,CON,67,0.007210503659061558
party,OTH,56,0.006026689625484288
party,IAP,41,0.004412397761515282
party,UST,24,0.002582866982350409
party,NLP,23,0.0024752475247524753
party,NPA,13,0.0013990529487731382
party,IDP,6,0.0006457167455876022
party,AKI,5,0.0005380972879896685
party,PG,4,0.00043047783039173483
party,REF,4,0.00043047783039173483
party,PRO,3,0.0003228583727938011
party,W,2,0.00021523891519586742
party,IP,1,0.00010761945759793371
party,LBU,1,0.00010761945759793371
sponsor_candidate_party,<NULL>,8843,0.9516788635385278
sponsor_candidate_party,DEM,218,0.023461041756349547
sponsor_candidate_party,REP,189,0.02034007748600947
sponsor_candidate_party,IND,29,0.0031209642703400775
sponsor_candidate_party,LIB,13,0.0013990529487731382
endorsed_candidate_party,<NULL>,9292,1.0
